start	end	text
6171000	6182000	Und ob es jetzt nächstes Jahr eine Million oder doch nur 800.000 Smartphones gibt, würde ich behaupten, gerade in dem Bereich der Konsumgüter.
6182000	6192000	Und dann würde ich auch auf die Frage, die du am Anfang noch mal gestellt hast, oder die Frage, wo ich es wirklich einsetze.
6192000	6199000	Es gibt auch Bereiche, wenn ich jetzt irgendwie ans Gesundheitswesen denke, wieviel Covid-Vaccine brauchen wir?
6199000	6203000	Da würde ich auch ein bisschen vorsichtig sein, wenn es um Leben und Tod geht.
6203000	6209000	Aber da wird auch sowieso noch mal was obendrauf gepackt.
6209000	6218000	Also auch in der Produktion, wenn man eine Vorhersage hat, dass dann irgendwie ein Puffer noch mal draufgeschlagen wird.
6218000	6226000	Und da auch wieder so ein Spiel von Produzentinnen, Leuten, die einfach in diesen Prozessen beteiligt sind.
6227000	6236000	Wunderbar. Max, am Ende eines jeden Interviews stelle ich immer noch die Frage, wenn du dir Zukunft vorstellst, was stimmt dich freudig?
6236000	6248000	Du sprichst mit einem Pessimisten, aber ich bin glaube ich an den Innovationsgeist,
6248000	6260000	dass der Menschen doch überzeugt, auch so schlimm wie es vielleicht aussieht und wir vielleicht auch noch mal durch das Teil noch weiter hinabschreiten müssen.
6260000	6267000	Bevor es vielleicht besser wird, bin ich vielleicht froh darüber, dass auch sehr viel mehr Menschen sich das Thema annehmen.
6267000	6281000	Dass es auch durch deine Arbeit immer mehr eine Öffentlichkeit und eine Debatte darum gibt, um einfach diese Unausweichlichkeit der Gegenwart irgendwie zu entkommen.
6281000	6287000	Und da freue ich mich auch dran beteiligt zu sein und auch den Weg weiterzugehen.
6287000	6296000	Also ich habe das Gefühl, dass entsteht da einfach eine Wiederbelebung oder eine Weiterführung von dieser Arbeit über Zukunft nachzudenken.
6296000	6305000	Und das ist vielleicht die Hoffnung, der Schimmer am Horizont, der sich so langsam auftut.
6305000	6309000	Wunderbar. Max, vielen Dank für das Gespräch.
6309000	6324000	Das war Future Histories für heute. Vielen Dank fürs Zuhören, Show-Notizen und vieles mehr findet ihr auf www.futurehistories.today.
6324000	6330000	Diskutiert mit auf Twitter unter dem Hashtag Future Histories oder im eigenen Subreddit.
6330000	6337000	Ihr könnt Future Histories nicht nur auf allen großen Podcast-Plattformen hören und abonnieren, sondern auch auf YouTube,
6337000	6343000	wo ihr neben den Episoden dann auch Kurzvideos zu Kernbegriffen einzelner Episoden findet.
6343000	6352000	Schreibt mir gerne unter jan at futurehistories.today. Ich freue mich immer sehr über interessante Rückmeldungen und Hinweise.
6352000	6362000	Wenn ihr Future Histories unterstützen wollt, dann könnt ihr das auf patreon.com schrägstrich Future Histories oder auch via Spende auf unserer Homepage.
6362000	6372000	Future Histories ist eine Produktion von MetaLapses zu finden auf meta-lapses.net. Bis zum nächsten Mal. Ich freue mich.
